performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0001111,PF000047,Monthly,2024-07-01,2024-07-31,0.0125,0.0103,702938.03,711705.23
PERF0001567,PF000066,Monthly,2024-07-01,2024-07-31,0.0003,0.0033,2557346.44,2557990.71
PERF0001112,PF000047,Monthly,2024-08-01,2024-08-31,-0.0168,0.0058,711705.23,699757.89
PERF0001568,PF000066,Monthly,2024-08-01,2024-08-31,0.0412,-0.0032,2557990.71,2663410.89
PERF0001113,PF000047,Monthly,2024-09-01,2024-09-30,0.0086,0.0091,699757.89,705758.18
PERF0001569,PF000066,Monthly,2024-09-01,2024-09-30,0.0211,-0.0246,2663410.89,2719622.70
PERF0001114,PF000047,Monthly,2024-10-01,2024-10-31,-0.0005,0.0024,705758.18,705378.46
PERF0001570,PF000066,Monthly,2024-10-01,2024-10-31,-0.0062,-0.0387,2719622.70,2702647.24
PERF0001115,PF000047,Monthly,2024-11-01,2024-11-30,-0.0007,0.0148,705378.46,704902.51
PERF0001571,PF000066,Monthly,2024-11-01,2024-11-30,-0.0026,0.0016,2702647.24,2695638.70
PERF0001116,PF000047,Monthly,2024-12-01,2024-12-31,-0.0064,0.0013,704902.51,700377.43
PERF0001572,PF000066,Monthly,2024-12-01,2024-12-31,0.0286,-0.0078,2695638.70,2772647.14
PERF0001117,PF000047,Monthly,2025-01-01,2025-01-31,0.0039,-0.0109,700377.43,703123.44
PERF0001573,PF000066,Monthly,2025-01-01,2025-01-31,0.0054,0.0069,2772647.14,2787559.87
PERF0001118,PF000047,Monthly,2025-02-01,2025-02-28,0.0028,0.0062,703123.44,705073.51
PERF0001574,PF000066,Monthly,2025-02-01,2025-02-28,0.0783,-0.0076,2787559.87,3005937.05
PERF0001119,PF000047,Monthly,2025-03-01,2025-03-31,0.0104,-0.0044,705073.51,712392.38
PERF0001575,PF000066,Monthly,2025-03-01,2025-03-31,0.0426,0.0035,3005937.05,3133948.83
PERF0001120,PF000047,Monthly,2025-04-01,2025-04-30,0.0223,-0.0022,712392.38,728289.05
PERF0001576,PF000066,Monthly,2025-04-01,2025-04-30,0.0233,0.0019,3133948.83,3207123.25
PERF0001121,PF000047,Monthly,2025-05-01,2025-05-31,0.0029,-0.0010,728289.05,730424.06
PERF0001577,PF000066,Monthly,2025-05-01,2025-05-31,0.0520,0.0095,3207123.25,3374011.14
PERF0001122,PF000047,Monthly,2025-06-01,2025-06-30,0.0048,0.0028,730424.06,733920.40
PERF0001578,PF000066,Monthly,2025-06-01,2025-06-30,-0.0029,-0.0370,3374011.14,3364148.16
PERF0001123,PF000047,Monthly,2025-07-01,2025-07-31,0.0116,0.0130,733920.40,742462.60
PERF0001579,PF000066,Monthly,2025-07-01,2025-07-31,-0.0093,0.0058,3364148.16,3332732.68
PERF0001124,PF000047,Monthly,2025-08-01,2025-08-31,-0.0051,-0.0032,742462.60,738690.07
PERF0001580,PF000066,Monthly,2025-08-01,2025-08-31,0.0614,-0.0034,3332732.68,3537496.37
PERF0001125,PF000047,Monthly,2025-09-01,2025-09-30,0.0204,0.0001,738690.07,753741.18
PERF0001581,PF000066,Monthly,2025-09-01,2025-09-30,0.0062,-0.0262,3537496.37,3559339.67
PERF0001126,PF000047,Monthly,2025-10-01,2025-10-31,0.0128,-0.0039,753741.18,763408.47
PERF0001582,PF000066,Monthly,2025-10-01,2025-10-31,0.0155,0.0387,3559339.67,3614499.37
PERF0001127,PF000047,Monthly,2025-11-01,2025-11-30,-0.0240,0.0106,763408.47,745071.04
PERF0001583,PF000066,Monthly,2025-11-01,2025-11-30,0.0151,-0.0096,3614499.37,3669183.68
PERF0001128,PF000047,Monthly,2025-12-01,2025-12-31,0.0010,0.0144,745071.04,745791.83
PERF0001584,PF000066,Monthly,2025-12-01,2025-12-31,0.0341,0.0296,3669183.68,3794423.86
PERF0000433,PF000019,Monthly,2024-01-01,2024-01-31,0.0191,-0.0033,1474863.70,1503081.30
PERF0000721,PF000031,Monthly,2024-01-01,2024-01-31,0.0295,-0.0180,1819034.04,1872627.59
PERF0001249,PF000053,Monthly,2024-01-01,2024-01-31,-0.0011,0.0277,1267601.83,1266219.39
PERF0001369,PF000058,Monthly,2024-01-01,2024-01-31,0.0284,0.0826,2252137.46,2316200.20
PERF0000434,PF000019,Monthly,2024-02-01,2024-02-29,0.0070,-0.0083,1503081.30,1513528.37
PERF0000722,PF000031,Monthly,2024-02-01,2024-02-29,0.0012,0.0169,1872627.59,1874794.24
PERF0001250,PF000053,Monthly,2024-02-01,2024-02-29,-0.0275,0.0039,1266219.39,1231452.31
PERF0001370,PF000058,Monthly,2024-02-01,2024-02-29,0.0789,-0.0167,2316200.20,2498847.41
PERF0000435,PF000019,Monthly,2024-03-01,2024-03-31,0.0307,0.0055,1513528.37,1560046.53
PERF0000723,PF000031,Monthly,2024-03-01,2024-03-31,0.0286,-0.0163,1874794.24,1928371.37
PERF0001251,PF000053,Monthly,2024-03-01,2024-03-31,-0.0202,-0.0199,1231452.31,1206560.57
PERF0001371,PF000058,Monthly,2024-03-01,2024-03-31,0.0371,0.0265,2498847.41,2591558.43
PERF0000436,PF000019,Monthly,2024-04-01,2024-04-30,0.0035,-0.0117,1560046.53,1565468.61
PERF0000724,PF000031,Monthly,2024-04-01,2024-04-30,-0.0345,0.0337,1928371.37,1861842.73
PERF0001252,PF000053,Monthly,2024-04-01,2024-04-30,0.0035,-0.0103,1206560.57,1210768.94
PERF0001372,PF000058,Monthly,2024-04-01,2024-04-30,-0.0173,-0.0291,2591558.43,2546821.07
PERF0000437,PF000019,Monthly,2024-05-01,2024-05-31,-0.0148,-0.0188,1565468.61,1542234.53
PERF0000725,PF000031,Monthly,2024-05-01,2024-05-31,0.0193,0.0177,1861842.73,1897853.51
PERF0001253,PF000053,Monthly,2024-05-01,2024-05-31,0.0423,0.0112,1210768.94,1261976.48
PERF0001373,PF000058,Monthly,2024-05-01,2024-05-31,0.0730,0.0124,2546821.07,2732832.58
PERF0000438,PF000019,Monthly,2024-06-01,2024-06-30,0.0211,0.0011,1542234.53,1574810.64
PERF0000726,PF000031,Monthly,2024-06-01,2024-06-30,0.0284,-0.0479,1897853.51,1951761.82
PERF0001254,PF000053,Monthly,2024-06-01,2024-06-30,0.0081,-0.0035,1261976.48,1272215.08
PERF0001374,PF000058,Monthly,2024-06-01,2024-06-30,-0.0046,-0.0189,2732832.58,2720370.47
PERF0000439,PF000019,Monthly,2024-07-01,2024-07-31,0.0074,0.0033,1574810.64,1586417.57
PERF0000727,PF000031,Monthly,2024-07-01,2024-07-31,0.0098,0.0440,1951761.82,1970952.37
PERF0001255,PF000053,Monthly,2024-07-01,2024-07-31,-0.0020,0.0029,1272215.08,1269620.86
PERF0001375,PF000058,Monthly,2024-07-01,2024-07-31,-0.0348,0.0211,2720370.47,2625603.02
PERF0000440,PF000019,Monthly,2024-08-01,2024-08-31,0.0160,0.0097,1586417.57,1611753.02
PERF0000728,PF000031,Monthly,2024-08-01,2024-08-31,0.0134,-0.0084,1970952.37,1997429.21
PERF0001256,PF000053,Monthly,2024-08-01,2024-08-31,-0.0038,0.0233,1269620.86,1264836.55
PERF0001376,PF000058,Monthly,2024-08-01,2024-08-31,-0.0393,0.0874,2625603.02,2522336.69
PERF0000441,PF000019,Monthly,2024-09-01,2024-09-30,0.0108,0.0147,1611753.02,1629135.52
PERF0000729,PF000031,Monthly,2024-09-01,2024-09-30,-0.0005,-0.0027,1997429.21,1996446.62
PERF0001257,PF000053,Monthly,2024-09-01,2024-09-30,0.0023,-0.0277,1264836.55,1267714.33
PERF0001377,PF000058,Monthly,2024-09-01,2024-09-30,0.0878,0.0141,2522336.69,2743860.94
PERF0000442,PF000019,Monthly,2024-10-01,2024-10-31,-0.0187,-0.0050,1629135.52,1598746.04
PERF0000730,PF000031,Monthly,2024-10-01,2024-10-31,-0.0184,0.0549,1996446.62,1959684.14
PERF0001258,PF000053,Monthly,2024-10-01,2024-10-31,-0.0055,-0.0088,1267714.33,1260767.71
PERF0001378,PF000058,Monthly,2024-10-01,2024-10-31,0.0252,-0.0118,2743860.94,2813114.46
PERF0000443,PF000019,Monthly,2024-11-01,2024-11-30,-0.0102,0.0010,1598746.04,1582510.88
PERF0000731,PF000031,Monthly,2024-11-01,2024-11-30,0.0631,0.0011,1959684.14,2083368.24
PERF0001259,PF000053,Monthly,2024-11-01,2024-11-30,-0.0366,0.0029,1260767.71,1214576.30
PERF0001379,PF000058,Monthly,2024-11-01,2024-11-30,0.0225,0.0049,2813114.46,2876370.29
PERF0000444,PF000019,Monthly,2024-12-01,2024-12-31,-0.0074,0.0180,1582510.88,1570811.10
PERF0000732,PF000031,Monthly,2024-12-01,2024-12-31,0.0145,0.0471,2083368.24,2113531.28
PERF0001260,PF000053,Monthly,2024-12-01,2024-12-31,-0.0546,-0.0198,1214576.30,1148229.55
PERF0001380,PF000058,Monthly,2024-12-01,2024-12-31,-0.0168,0.0080,2876370.29,2827904.36
PERF0000445,PF000019,Monthly,2025-01-01,2025-01-31,0.0217,0.0068,1570811.10,1604922.82
PERF0000733,PF000031,Monthly,2025-01-01,2025-01-31,-0.0191,0.0437,2113531.28,2073200.54
PERF0001261,PF000053,Monthly,2025-01-01,2025-01-31,0.0511,-0.0094,1148229.55,1206910.40
PERF0001381,PF000058,Monthly,2025-01-01,2025-01-31,-0.0196,0.0101,2827904.36,2772523.23
PERF0000446,PF000019,Monthly,2025-02-01,2025-02-28,-0.0071,0.0111,1604922.82,1593520.25
PERF0000734,PF000031,Monthly,2025-02-01,2025-02-28,0.0043,-0.0302,2073200.54,2082153.21
PERF0001262,PF000053,Monthly,2025-02-01,2025-02-28,0.0117,0.0103,1206910.40,1221088.80
PERF0001382,PF000058,Monthly,2025-02-01,2025-02-28,0.0432,0.0416,2772523.23,2892249.11
PERF0000447,PF000019,Monthly,2025-03-01,2025-03-31,0.0104,-0.0083,1593520.25,1610117.90
PERF0000735,PF000031,Monthly,2025-03-01,2025-03-31,-0.0022,0.0967,2082153.21,2077529.13
PERF0001263,PF000053,Monthly,2025-03-01,2025-03-31,-0.0029,-0.0060,1221088.80,1217582.35
PERF0001383,PF000058,Monthly,2025-03-01,2025-03-31,0.0109,-0.0206,2892249.11,2923804.68
PERF0000448,PF000019,Monthly,2025-04-01,2025-04-30,-0.0107,-0.0066,1610117.90,1592872.98
PERF0000736,PF000031,Monthly,2025-04-01,2025-04-30,0.0399,0.0565,2077529.13,2160433.76
PERF0001264,PF000053,Monthly,2025-04-01,2025-04-30,0.0043,-0.0193,1217582.35,1222766.87
PERF0001384,PF000058,Monthly,2025-04-01,2025-04-30,0.0602,-0.0976,2923804.68,3099925.01
PERF0000449,PF000019,Monthly,2025-05-01,2025-05-31,0.0117,0.0127,1592872.98,1611524.58
PERF0000737,PF000031,Monthly,2025-05-01,2025-05-31,0.0769,0.0497,2160433.76,2326618.32
PERF0001265,PF000053,Monthly,2025-05-01,2025-05-31,0.0400,-0.0144,1222766.87,1271725.99
PERF0001385,PF000058,Monthly,2025-05-01,2025-05-31,-0.0451,0.0466,3099925.01,2959978.96
PERF0000450,PF000019,Monthly,2025-06-01,2025-06-30,0.0083,-0.0002,1611524.58,1624895.15
PERF0000738,PF000031,Monthly,2025-06-01,2025-06-30,0.0494,0.0414,2326618.32,2441454.54
PERF0001266,PF000053,Monthly,2025-06-01,2025-06-30,0.0066,-0.0064,1271725.99,1280102.01
PERF0001386,PF000058,Monthly,2025-06-01,2025-06-30,0.0288,-0.0387,2959978.96,3045110.68
PERF0000451,PF000019,Monthly,2025-07-01,2025-07-31,0.0099,-0.0129,1624895.15,1641035.56
PERF0000739,PF000031,Monthly,2025-07-01,2025-07-31,-0.0035,0.0035,2441454.54,2433016.11
PERF0001267,PF000053,Monthly,2025-07-01,2025-07-31,-0.0046,-0.0288,1280102.01,1274196.45
PERF0001387,PF000058,Monthly,2025-07-01,2025-07-31,0.0779,0.0846,3045110.68,3282268.31
PERF0000452,PF000019,Monthly,2025-08-01,2025-08-31,0.0155,-0.0047,1641035.56,1666454.81
PERF0000740,PF000031,Monthly,2025-08-01,2025-08-31,0.0350,-0.0376,2433016.11,2518242.45
PERF0001268,PF000053,Monthly,2025-08-01,2025-08-31,0.0347,0.0446,1274196.45,1318388.97
PERF0001388,PF000058,Monthly,2025-08-01,2025-08-31,0.0813,-0.0051,3282268.31,3549058.69
PERF0000453,PF000019,Monthly,2025-09-01,2025-09-30,0.0036,0.0162,1666454.81,1672501.28
PERF0000741,PF000031,Monthly,2025-09-01,2025-09-30,-0.0101,0.0065,2518242.45,2492734.19
PERF0001269,PF000053,Monthly,2025-09-01,2025-09-30,-0.0555,0.0050,1318388.97,1245187.19
PERF0001389,PF000058,Monthly,2025-09-01,2025-09-30,-0.0568,0.0070,3549058.69,3347550.56
PERF0000454,PF000019,Monthly,2025-10-01,2025-10-31,0.0039,0.0023,1672501.28,1679006.83
PERF0000742,PF000031,Monthly,2025-10-01,2025-10-31,-0.0628,0.0499,2492734.19,2336249.72
PERF0001270,PF000053,Monthly,2025-10-01,2025-10-31,-0.0161,0.0084,1245187.19,1225111.54
PERF0001390,PF000058,Monthly,2025-10-01,2025-10-31,-0.0084,-0.0143,3347550.56,3319506.09
PERF0000455,PF000019,Monthly,2025-11-01,2025-11-30,-0.0008,0.0205,1679006.83,1677712.00
PERF0002137,PF000090,Monthly,2024-01-01,2024-01-31,0.0014,-0.0002,601880.74,602738.90
PERF0002138,PF000090,Monthly,2024-02-01,2024-02-29,-0.0043,0.0142,602738.90,600151.66
PERF0002139,PF000090,Monthly,2024-03-01,2024-03-31,-0.0098,0.0049,600151.66,594254.73
PERF0002140,PF000090,Monthly,2024-04-01,2024-04-30,-0.0034,0.0129,594254.73,592260.77
PERF0002141,PF000090,Monthly,2024-05-01,2024-05-31,0.0051,0.0105,592260.77,595310.81
PERF0002142,PF000090,Monthly,2024-06-01,2024-06-30,0.0032,-0.0017,595310.81,597192.95
PERF0002143,PF000090,Monthly,2024-07-01,2024-07-31,0.0040,-0.0071,597192.95,599585.70
PERF0002144,PF000090,Monthly,2024-08-01,2024-08-31,-0.0061,-0.0081,599585.70,595926.23
PERF0002145,PF000090,Monthly,2024-09-01,2024-09-30,-0.0096,-0.0020,595926.23,590204.97
PERF0002146,PF000090,Monthly,2024-10-01,2024-10-31,0.0020,0.0123,590204.97,591371.59
PERF0002147,PF000090,Monthly,2024-11-01,2024-11-30,0.0074,0.0107,591371.59,595720.28
PERF0002148,PF000090,Monthly,2024-12-01,2024-12-31,-0.0157,0.0003,595720.28,586390.22
PERF0002149,PF000090,Monthly,2025-01-01,2025-01-31,0.0023,0.0053,586390.22,587740.96
PERF0002150,PF000090,Monthly,2025-02-01,2025-02-28,0.0175,-0.0009,587740.96,598000.63
PERF0002151,PF000090,Monthly,2025-03-01,2025-03-31,0.0034,-0.0035,598000.63,600013.62
PERF0002152,PF000090,Monthly,2025-04-01,2025-04-30,0.0132,0.0150,600013.62,607926.61
PERF0002153,PF000090,Monthly,2025-05-01,2025-05-31,0.0004,-0.0068,607926.61,608172.47
PERF0002154,PF000090,Monthly,2025-06-01,2025-06-30,0.0124,0.0047,608172.47,615726.49
PERF0002155,PF000090,Monthly,2025-07-01,2025-07-31,-0.0105,0.0002,615726.49,609230.78
PERF0002156,PF000090,Monthly,2025-08-01,2025-08-31,-0.0029,0.0031,609230.78,607456.49
PERF0002157,PF000090,Monthly,2025-09-01,2025-09-30,0.0157,0.0135,607456.49,617007.19
PERF0002158,PF000090,Monthly,2025-10-01,2025-10-31,-0.0178,0.0085,617007.19,606031.19
PERF0002159,PF000090,Monthly,2025-11-01,2025-11-30,-0.0022,0.0080,606031.19,604690.00
PERF0002160,PF000090,Monthly,2025-12-01,2025-12-31,0.0142,0.0080,604690.00,613288.76
PERF0002185,PF000092,Monthly,2024-01-01,2024-01-31,-0.0012,0.0246,1443008.53,1441344.42
PERF0002186,PF000092,Monthly,2024-02-01,2024-02-29,0.0137,0.0295,1441344.42,1461079.20
PERF0002187,PF000092,Monthly,2024-03-01,2024-03-31,0.0063,-0.0113,1461079.20,1470276.35
PERF0002188,PF000092,Monthly,2024-04-01,2024-04-30,0.0129,-0.0202,1470276.35,1489244.17
PERF0002189,PF000092,Monthly,2024-05-01,2024-05-31,0.0061,0.0068,1489244.17,1498399.23
PERF0002190,PF000092,Monthly,2024-06-01,2024-06-30,0.0065,0.0038,1498399.23,1508180.53
PERF0002191,PF000092,Monthly,2024-07-01,2024-07-31,0.0030,0.0174,1508180.53,1512771.42
PERF0002192,PF000092,Monthly,2024-08-01,2024-08-31,0.0326,0.0107,1512771.42,1562032.57
PERF0002193,PF000092,Monthly,2024-09-01,2024-09-30,-0.0008,-0.0069,1562032.57,1560824.47
PERF0002194,PF000092,Monthly,2024-10-01,2024-10-31,0.0050,0.0128,1560824.47,1568558.06
PERF0002195,PF000092,Monthly,2024-11-01,2024-11-30,-0.0290,-0.0091,1568558.06,1523084.19
PERF0002196,PF000092,Monthly,2024-12-01,2024-12-31,0.0083,-0.0125,1523084.19,1535726.68
PERF0002197,PF000092,Monthly,2025-01-01,2025-01-31,-0.0025,0.0036,1535726.68,1531960.83
PERF0002198,PF000092,Monthly,2025-02-01,2025-02-28,0.0069,-0.0117,1531960.83,1542519.53
PERF0002199,PF000092,Monthly,2025-03-01,2025-03-31,0.0042,0.0055,1542519.53,1548976.62
PERF0002200,PF000092,Monthly,2025-04-01,2025-04-30,0.0084,0.0039,1548976.62,1562049.12
PERF0002201,PF000092,Monthly,2025-05-01,2025-05-31,0.0245,0.0070,1562049.12,1600323.13
PERF0002202,PF000092,Monthly,2025-06-01,2025-06-30,0.0227,-0.0007,1600323.13,1636645.56
PERF0002203,PF000092,Monthly,2025-07-01,2025-07-31,0.0288,0.0037,1636645.56,1683778.90
PERF0002204,PF000092,Monthly,2025-08-01,2025-08-31,0.0058,0.0080,1683778.90,1693539.81
PERF0002205,PF000092,Monthly,2025-09-01,2025-09-30,-0.0007,-0.0155,1693539.81,1692323.93
PERF0002206,PF000092,Monthly,2025-10-01,2025-10-31,0.0070,0.0147,1692323.93,1704242.56
PERF0002207,PF000092,Monthly,2025-11-01,2025-11-30,0.0300,0.0158,1704242.56,1755411.16
PERF0002208,PF000092,Monthly,2025-12-01,2025-12-31,0.0206,-0.0058,1755411.16,1791565.16
PERF0000097,PF000005,Monthly,2024-01-01,2024-01-31,-0.0329,-0.0452,2064635.23,1996628.35
PERF0000505,PF000022,Monthly,2024-01-01,2024-01-31,-0.0072,0.0102,1187112.47,1178564.06
PERF0000865,PF000037,Monthly,2024-01-01,2024-01-31,-0.0095,-0.0157,1672701.87,1656854.22
PERF0000098,PF000005,Monthly,2024-02-01,2024-02-29,-0.0583,0.0665,1996628.35,1880152.90
PERF0000506,PF000022,Monthly,2024-02-01,2024-02-29,-0.0118,0.0016,1178564.06,1164703.51
PERF0000866,PF000037,Monthly,2024-02-01,2024-02-29,-0.0138,-0.0181,1656854.22,1633946.37
PERF0000099,PF000005,Monthly,2024-03-01,2024-03-31,0.0294,-0.0002,1880152.90,1935409.83
PERF0000507,PF000022,Monthly,2024-03-01,2024-03-31,-0.0051,0.0181,1164703.51,1158792.16
PERF0000867,PF000037,Monthly,2024-03-01,2024-03-31,0.0398,0.0234,1633946.37,1698923.52
PERF0000100,PF000005,Monthly,2024-04-01,2024-04-30,0.0312,-0.0186,1935409.83,1995865.53
PERF0000508,PF000022,Monthly,2024-04-01,2024-04-30,0.0003,0.0104,1158792.16,1159169.49
PERF0000868,PF000037,Monthly,2024-04-01,2024-04-30,0.0321,0.0240,1698923.52,1753446.61
PERF0000101,PF000005,Monthly,2024-05-01,2024-05-31,0.0987,-0.0119,1995865.53,2192766.64
PERF0000509,PF000022,Monthly,2024-05-01,2024-05-31,-0.0038,-0.0064,1159169.49,1154788.12
PERF0000869,PF000037,Monthly,2024-05-01,2024-05-31,0.0016,0.0098,1753446.61,1756199.24
PERF0000102,PF000005,Monthly,2024-06-01,2024-06-30,-0.0126,-0.0058,2192766.64,2165074.58
PERF0000510,PF000022,Monthly,2024-06-01,2024-06-30,0.0015,0.0074,1154788.12,1156480.35
PERF0000870,PF000037,Monthly,2024-06-01,2024-06-30,-0.0506,0.0097,1756199.24,1667251.56
PERF0000103,PF000005,Monthly,2024-07-01,2024-07-31,-0.0192,-0.0943,2165074.58,2123544.02
PERF0000511,PF000022,Monthly,2024-07-01,2024-07-31,0.0369,0.0133,1156480.35,1199166.12
PERF0000871,PF000037,Monthly,2024-07-01,2024-07-31,0.0126,-0.0305,1667251.56,1688200.52
PERF0000104,PF000005,Monthly,2024-08-01,2024-08-31,0.0676,-0.0123,2123544.02,2267070.05
PERF0000512,PF000022,Monthly,2024-08-01,2024-08-31,0.0002,-0.0172,1199166.12,1199425.71
PERF0000872,PF000037,Monthly,2024-08-01,2024-08-31,0.0266,0.0127,1688200.52,1733032.85
PERF0000105,PF000005,Monthly,2024-09-01,2024-09-30,0.0842,0.0449,2267070.05,2458033.34
PERF0000513,PF000022,Monthly,2024-09-01,2024-09-30,0.0049,-0.0140,1199425.71,1205327.30
PERF0000873,PF000037,Monthly,2024-09-01,2024-09-30,0.0254,0.0006,1733032.85,1777078.19
PERF0000106,PF000005,Monthly,2024-10-01,2024-10-31,0.1331,-0.0101,2458033.34,2785182.51
PERF0000514,PF000022,Monthly,2024-10-01,2024-10-31,0.0068,-0.0124,1205327.30,1213474.85
PERF0000874,PF000037,Monthly,2024-10-01,2024-10-31,0.0458,0.0468,1777078.19,1858397.01
PERF0000107,PF000005,Monthly,2024-11-01,2024-11-30,-0.0525,0.0693,2785182.51,2638940.64
PERF0000515,PF000022,Monthly,2024-11-01,2024-11-30,0.0320,0.0082,1213474.85,1252317.70
PERF0000875,PF000037,Monthly,2024-11-01,2024-11-30,0.0107,-0.0501,1858397.01,1878347.73
PERF0000108,PF000005,Monthly,2024-12-01,2024-12-31,0.0454,-0.0047,2638940.64,2758648.64
PERF0000516,PF000022,Monthly,2024-12-01,2024-12-31,0.0088,0.0162,1252317.70,1263337.18
PERF0000876,PF000037,Monthly,2024-12-01,2024-12-31,0.0036,0.0114,1878347.73,1885029.79
PERF0000109,PF000005,Monthly,2025-01-01,2025-01-31,-0.0560,0.1071,2758648.64,2604156.43
PERF0000517,PF000022,Monthly,2025-01-01,2025-01-31,0.0045,0.0104,1263337.18,1269035.07
PERF0000877,PF000037,Monthly,2025-01-01,2025-01-31,0.0214,-0.0480,1885029.79,1925275.57
PERF0000110,PF000005,Monthly,2025-02-01,2025-02-28,0.0119,0.0276,2604156.43,2635064.88
PERF0000518,PF000022,Monthly,2025-02-01,2025-02-28,0.0140,-0.0144,1269035.07,1286777.73
PERF0000878,PF000037,Monthly,2025-02-01,2025-02-28,-0.0022,0.0241,1925275.57,1921029.01
PERF0000111,PF000005,Monthly,2025-03-01,2025-03-31,0.0582,-0.0179,2635064.88,2788400.97
PERF0000519,PF000022,Monthly,2025-03-01,2025-03-31,-0.0125,0.0077,1286777.73,1270692.86
PERF0000879,PF000037,Monthly,2025-03-01,2025-03-31,-0.0232,-0.0131,1921029.01,1876537.50
PERF0000112,PF000005,Monthly,2025-04-01,2025-04-30,0.0222,0.0796,2788400.97,2850182.54
PERF0000520,PF000022,Monthly,2025-04-01,2025-04-30,0.0081,-0.0076,1270692.86,1281007.12
PERF0000880,PF000037,Monthly,2025-04-01,2025-04-30,0.0378,-0.0053,1876537.50,1947533.04
PERF0000113,PF000005,Monthly,2025-05-01,2025-05-31,0.0190,-0.0200,2850182.54,2904278.11
PERF0000521,PF000022,Monthly,2025-05-01,2025-05-31,-0.0030,0.0177,1281007.12,1277187.25
PERF0000881,PF000037,Monthly,2025-05-01,2025-05-31,-0.0244,0.0045,1947533.04,1899953.75
PERF0000114,PF000005,Monthly,2025-06-01,2025-06-30,0.0089,0.0370,2904278.11,2930111.17
PERF0000522,PF000022,Monthly,2025-06-01,2025-06-30,0.0125,0.0024,1277187.25,1293164.90
PERF0000882,PF000037,Monthly,2025-06-01,2025-06-30,0.0258,0.0154,1899953.75,1948945.03
PERF0000115,PF000005,Monthly,2025-07-01,2025-07-31,-0.0018,0.0086,2930111.17,2924976.81
PERF0000523,PF000022,Monthly,2025-07-01,2025-07-31,0.0005,0.0036,1293164.90,1293808.68
PERF0000883,PF000037,Monthly,2025-07-01,2025-07-31,0.0052,-0.0287,1948945.03,1959038.53
PERF0000116,PF000005,Monthly,2025-08-01,2025-08-31,-0.0495,-0.0750,2924976.81,2780217.78
PERF0000524,PF000022,Monthly,2025-08-01,2025-08-31,-0.0209,-0.0034,1293808.68,1266718.20
PERF0000884,PF000037,Monthly,2025-08-01,2025-08-31,0.0146,0.0501,1959038.53,1987543.11
PERF0000117,PF000005,Monthly,2025-09-01,2025-09-30,-0.0164,-0.0018,2780217.78,2734510.98
PERF0000525,PF000022,Monthly,2025-09-01,2025-09-30,0.0118,0.0115,1266718.20,1281703.44
PERF0000885,PF000037,Monthly,2025-09-01,2025-09-30,0.0013,-0.0036,1987543.11,1990091.44
PERF0000118,PF000005,Monthly,2025-10-01,2025-10-31,0.0201,0.0371,2734510.98,2789595.24
PERF0000526,PF000022,Monthly,2025-10-01,2025-10-31,-0.0034,0.0141,1281703.44,1277406.61
PERF0000886,PF000037,Monthly,2025-10-01,2025-10-31,0.0015,0.0162,1990091.44,1993018.15
PERF0000119,PF000005,Monthly,2025-11-01,2025-11-30,-0.0135,-0.0143,2789595.24,2752048.76
PERF0000527,PF000022,Monthly,2025-11-01,2025-11-30,0.0057,0.0161,1277406.61,1284692.24
PERF0000887,PF000037,Monthly,2025-11-01,2025-11-30,-0.0339,0.0063,1993018.15,1925379.73
PERF0000120,PF000005,Monthly,2025-12-01,2025-12-31,0.0025,-0.0204,2752048.76,2758895.86
PERF0000528,PF000022,Monthly,2025-12-01,2025-12-31,-0.0078,0.0097,1284692.24,1274670.21
PERF0000888,PF000037,Monthly,2025-12-01,2025-12-31,0.0199,-0.0068,1925379.73,1963736.89
PERF0000241,PF000011,Monthly,2024-01-01,2024-01-31,0.0362,0.0256,1296873.76,1343772.65
PERF0000841,PF000036,Monthly,2024-01-01,2024-01-31,0.0225,0.0041,699581.67,715352.68
PERF0000242,PF000011,Monthly,2024-02-01,2024-02-29,-0.0337,0.0041,1343772.65,1298459.55
PERF0000842,PF000036,Monthly,2024-02-01,2024-02-29,0.0261,0.0220,715352.68,733998.32
PERF0000243,PF000011,Monthly,2024-03-01,2024-03-31,0.0169,-0.0236,1298459.55,1320401.66
PERF0000843,PF000036,Monthly,2024-03-01,2024-03-31,0.0011,0.0095,733998.32,734775.77
PERF0000244,PF000011,Monthly,2024-04-01,2024-04-30,-0.0226,-0.0584,1320401.66,1290604.52
PERF0000844,PF000036,Monthly,2024-04-01,2024-04-30,0.0069,-0.0052,734775.77,739845.74
PERF0000245,PF000011,Monthly,2024-05-01,2024-05-31,0.0280,-0.0148,1290604.52,1326789.28
PERF0000845,PF000036,Monthly,2024-05-01,2024-05-31,0.0127,0.0044,739845.74,749275.21
PERF0000246,PF000011,Monthly,2024-06-01,2024-06-30,0.0324,0.0027,1326789.28,1369779.02
PERF0000846,PF000036,Monthly,2024-06-01,2024-06-30,0.0006,0.0121,749275.21,749752.99
PERF0000247,PF000011,Monthly,2024-07-01,2024-07-31,0.0295,-0.0285,1369779.02,1410174.26
PERF0000847,PF000036,Monthly,2024-07-01,2024-07-31,-0.0054,-0.0003,749752.99,745721.52
PERF0000248,PF000011,Monthly,2024-08-01,2024-08-31,0.0272,0.0355,1410174.26,1448519.05
PERF0000848,PF000036,Monthly,2024-08-01,2024-08-31,0.0000,0.0029,745721.52,745734.50
